title,link,description,published,source,guid
I went back to work for 5 years after retiring. Do I get more Social Security?,https://www.marketwatch.com/story/i-went-back-to-work-for-5-years-after-retiring-do-i-get-more-social-security-8afc6a2c?mod=mw_rss_topstories,"Social Security claiming is usually permanent, but there are some exceptions.",2025-05-01 16:05:00,MarketWatch.com - Top Stories,WP-MKTW-0004163626
How bad have 10 weeks of stock-market volatility been for your retirement fund? Maybe not as bad as you think.,https://www.marketwatch.com/story/how-bad-have-10-weeks-of-stock-market-volatility-been-for-your-retirement-fund-maybe-not-as-bad-as-you-think-0a65209c?mod=mw_rss_topstories,"If you’re down $20k one day and up $5k the next, you might be wondering when the cracks will start to show in your retirement readiness",2025-05-01 16:00:00,MarketWatch.com - Top Stories,WP-MKTW-0004168746
Hershey using ‘every lever in the toolbox’ to reduce impact of cocoa tariff,https://www.marketwatch.com/story/hershey-using-every-lever-in-the-toolbox-to-reduce-impact-of-cocoa-tariff-3da08b69?mod=mw_rss_topstories,Chocolate giant says “unmitigated” impact of tariffs may cost up to $100 million per quarter.,2025-05-01 15:31:00,MarketWatch.com - Top Stories,WP-MKTW-0004170578
How a massive blackout creates new political and economic challenges for Europe,https://www.marketwatch.com/story/how-a-massive-blackout-spotlights-europes-political-and-economic-challenges-90279b83?mod=mw_rss_topstories,A power outage across Spain and Portugal will have major repercussions and bring calls for change.,2025-05-01 15:15:00,MarketWatch.com - Top Stories,WP-MKTW-0004162858
‘Sell America’ fears look more like ‘buy less’ as Treasury auctions loom and a debt-limit battle brews,https://www.marketwatch.com/story/sell-america-fears-look-more-like-buy-less-as-treasury-auctions-loom-and-a-debt-limit-battle-brews-c7f63bde?mod=mw_rss_topstories,Foreign investors are buying fewer Treasurys at auction – and Americans should be worried,2025-05-01 15:15:00,MarketWatch.com - Top Stories,WP-MKTW-0004167049
Don’t let your grandchildren destroy your nest egg. Here’s how to help without hurting yourself.,https://www.marketwatch.com/story/dont-let-your-grandchildren-destroy-your-nest-egg-heres-how-to-help-without-hurting-yourself-110831b1?mod=mw_rss_topstories,About 96% of grandparents financially support their grandchildren in some way.,2025-05-01 15:11:00,MarketWatch.com - Top Stories,WP-MKTW-0004165344
"GM slashes profit outlook, sees tariffs costing up to $5 billion",https://www.marketwatch.com/story/gm-slashes-profit-outlook-sees-tariffs-costing-up-to-5-billion-707958d6?mod=mw_rss_topstories,GM’s updated guidance comes two days after the carmaker reported quarterly earnings in which profit and revenue topped expectations.,2025-05-01 15:00:00,MarketWatch.com - Top Stories,WP-MKTW-0004169921
Let’s make America great in technology again — because it’s losing its lead,https://www.marketwatch.com/story/lets-make-america-great-in-technology-again-because-its-losing-its-lead-bf9fac21?mod=mw_rss_topstories,"While the Trump administration slashes funding for science and technology, China races ahead.",2025-05-01 14:48:00,MarketWatch.com - Top Stories,WP-MKTW-0004165480
"Estée Lauder lays off 2,600 workers, out of its 7,000 target, as sales drop",https://www.marketwatch.com/story/estee-lauder-to-lay-off-up-to-7-000-more-than-it-initially-planned-1ace15e0?mod=mw_rss_topstories,Estée Lauder said it would adopt a “more competitive approach” to procurement by consolidating its spending and re-evaluating its suppliers.,2025-05-01 14:48:00,MarketWatch.com - Top Stories,WP-MKTW-0004169969
What 150 years of stock-market data says about performance during high-tariff eras,https://www.marketwatch.com/story/what-150-years-of-stock-market-data-says-about-performance-during-high-tariff-eras-13c2ce2f?mod=mw_rss_topstories,A unique database of investment returns that dates back to 1875 shows that high tariffs can coexist with stock-market gains.,2025-05-01 14:24:00,MarketWatch.com - Top Stories,WP-MKTW-0004170248
